VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-09-03 14:56:51,2022-09-03 15:05:06,1.0,1.0,1.0,N,163,170,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 07:11:17,2022-09-12 07:19:31,1.0,0.58,1.0,N,264,229,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-26 15:31:26,2022-09-26 15:46:46,1.0,2.0,1.0,N,236,48,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 16:32:29,2022-09-16 16:47:32,2.0,2.19,1.0,N,142,238,1,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 16:28:19,2022-09-27 16:51:53,1.0,3.32,1.0,N,43,107,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,285.945,17.33,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 18:03:16,2022-09-11 18:22:17,1.0,6.44,1.0,N,65,161,1,20.5,0.0,0.5,4.0,0.0,0.3,27.8,2.5,0.0,355.265,0.0,8.665,69.32,0.0,5.199,481.774,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 06:50:33,2022-09-12 06:54:46,1.0,0.9,1.0,N,162,141,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 18:29:33,2022-09-30 18:38:36,3.0,1.52,1.0,N,142,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 14:50:40,2022-09-15 14:57:44,1.0,0.7,1.0,N,239,43,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,43.325,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 08:31:49,2022-09-02 08:45:51,1.0,2.71,1.0,N,238,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
