VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-03-28 11:58:18,2023-03-28 12:02:00,1.0,0.3,1.0,N,236,236,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,157.703,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 15:59:15,2023-03-30 16:11:14,1.0,0.56,1.0,N,161,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 18:11:38,2023-03-12 18:17:31,5.0,1.07,1.0,N,151,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-24 23:27:20,2023-03-24 23:36:04,1.0,1.1,1.0,N,4,211,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,136.907,60.655,8.665,45.058,0.0,17.33,268.615,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-11 12:19:06,2023-03-11 12:27:00,,1.5,,,236,238,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,,173.3,0.0,8.665,0.0,0.0,17.33,242.62,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 12:37:03,2023-03-18 12:42:08,1.0,0.96,1.0,N,237,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 18:14:22,2023-03-03 18:38:48,3.0,3.72,1.0,N,142,113,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0,403.789,43.325,8.665,0.0,0.0,17.33,516.434,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 17:28:55,2023-03-11 17:37:46,1.0,0.89,1.0,N,48,163,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 11:51:05,2023-03-18 12:02:22,3.0,1.6,1.0,N,161,234,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 12:45:11,2023-03-05 12:52:43,1.0,0.99,1.0,N,79,114,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 18:52:12,2023-03-08 19:19:09,2.0,5.5,1.0,N,261,142,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0,512.968,43.325,8.665,125.1226,0.0,17.33,750.7356,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-09 08:49:08,2023-03-09 09:32:37,3.0,12.3,1.0,N,138,88,1,50.6,8.75,0.5,13.45,6.55,1.0,80.85,2.5,1.25,876.898,151.6375,8.665,233.0885,113.5115,17.33,1401.1305,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 14:06:56,2023-03-10 14:19:31,1.0,1.87,1.0,N,230,151,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 13:29:30,2023-03-09 13:45:26,1.0,1.04,1.0,N,43,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 18:33:36,2023-03-27 18:36:44,1.0,0.53,1.0,N,142,43,1,5.1,2.5,0.5,1.16,0.0,1.0,12.76,2.5,0.0,88.383,43.325,8.665,20.1028,0.0,17.33,221.1308,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 22:56:27,2023-03-24 00:00:01,1.0,20.4,2.0,N,132,211,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25,1213.1,64.9875,8.665,260.8165,0.0,17.33,1564.899,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 13:51:17,2023-03-21 14:06:19,1.0,1.46,1.0,N,234,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 23:00:01,2023-03-06 23:07:50,1.0,1.67,1.0,N,249,231,1,10.0,1.0,0.5,3.4,2.0,1.0,20.4,2.5,0.0,173.3,17.33,8.665,58.922,34.66,17.33,353.532,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 21:02:24,2023-03-16 21:26:00,1.0,4.3,1.0,N,236,68,1,21.9,3.5,0.5,6.75,0.0,1.0,33.65,2.5,0.0,379.527,60.655,8.665,116.9775,0.0,17.33,583.1545,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 01:11:29,2023-03-25 01:19:48,1.0,1.23,1.0,N,107,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 14:38:35,2023-03-04 14:46:41,2.0,1.66,1.0,N,142,43,1,10.7,0.0,0.5,2.25,0.0,1.0,16.95,2.5,0.0,185.431,0.0,8.665,38.9925,0.0,17.33,293.7435,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 01:18:07,2023-03-25 01:43:48,1.0,0.0,1.0,N,186,116,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 10:15:15,2023-03-10 10:42:28,2.0,3.72,1.0,N,50,263,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,476.575,0.0,8.665,0.0,0.0,17.33,545.895,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 16:43:23,2023-03-04 16:51:45,1.0,1.06,1.0,N,261,144,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 09:07:01,2023-03-16 09:17:15,1.0,1.2,1.0,N,237,236,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,43.325,8.665,36.393,0.0,17.33,279.013,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 21:37:22,2023-03-26 22:06:37,2.0,16.87,2.0,N,132,164,1,70.0,0.0,0.5,12.08,6.55,1.0,92.63,2.5,0.0,1213.1,0.0,8.665,209.3464,113.5115,17.33,1605.2779,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 13:24:10,2023-03-09 13:27:23,1.0,0.35,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 16:18:29,2023-03-16 17:35:54,3.0,18.68,2.0,N,132,93,1,70.0,5.0,0.5,17.36,6.55,1.0,104.16,2.5,1.25,1213.1,86.65,8.665,300.8488,113.5115,17.33,1805.0928,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 15:18:50,2023-03-17 15:47:51,1.0,2.66,1.0,N,143,170,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,0.0,8.665,0.0,0.0,17.33,497.371,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-30 16:04:14,2023-03-30 16:13:48,1.0,1.1,1.0,N,161,237,1,10.7,5.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,86.65,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,3,17.33,2026-05-21T18:22:26
